id	title	original_language	release_date	budget	revenue	runtime	vote_average	vote_count	popularity	status	release_year	release_month	decade	profit
259693	The Conjuring 2	en	2016-05-13	40000000	320170008	134	7.0	1949	68.794673	Released	2016	5	2010	280170008
37799	The Social Network	en	2010-09-30	40000000	224920315	120	7.1	3391	69.27822	Released	2010	9	2010	184920315
10184	He's Just Not That Into You	en	2009-02-06	40000000	177259441	129	6.2	959	26.253357	Released	2009	2	2000	137259441
4257	Scary Movie 4	en	2006-04-13	45000000	178262620	83	5.3	750	32.549282	Released	2006	4	2000	133262620
4234	Scream 3	en	2000-02-03	40000000	161834276	116	5.7	736	24.992057	Released	2000	2	2000	121834276
196	Back to the Future Part III	en	1990-05-25	40000000	244527583	118	7.1	2900	45.769562	Released	1990	5	1990	204527583
257091	Get Hard	en	2015-03-26	40000000	111811453	100	5.9	944	36.301202	Released	2015	3	2010	71811453
6114	Dracula	en	1992-11-13	40000000	215862692	128	7.1	1056	45.022964	Released	1992	11	1990	175862692
24803	Julie & Julia	en	2009-08-06	40000000	129540499	123	6.6	560	22.853006	Released	2009	8	2000	89540499
109410	42	en	2013-04-12	40000000	95020213	128	6.8	787	31.884559	Released	2013	4	2010	55020213
1213	The Talented Mr. Ripley	en	1999-12-25	40000000	128798265	139	7.0	767	31.385257	Released	1999	12	1990	88798265
100042	Dumb and Dumber To	en	2014-11-12	40000000	169837010	110	5.4	1127	67.767785	Released	2014	11	2010	129837010
9036	Eight Below	en	2006-02-17	40000000	120455994	120	6.7	542	24.287306	Released	2006	2	2000	80455994
257211	The Intern	en	2015-09-24	35000000	194564672	121	7.1	1881	53.114573	Released	2015	9	2010	159564672
323675	Ride Along 2	en	2016-01-14	40000000	124827316	102	6.1	555	25.136082	Released	2016	1	2010	84827316
9361	The Last of the Mohicans	en	1992-09-25	40000000	75505856	112	7.1	732	37.776566	Released	1992	9	1990	35505856
1677	Ray	en	2004-10-29	40000000	124731534	152	7.2	467	21.743321	Released	2004	10	2000	84731534
187	Sin City	en	2005-04-01	40000000	158733820	124	7.2	2691	66.003433	Released	2005	4	2000	118733820
7461	Vantage Point	en	2008-02-01	40000000	151161491	90	6.2	716	24.862767	Released	2008	2	2000	111161491
16538	I Love You - Man	en	2009-03-20	41000000	91636986	105	6.5	515	25.391899	Released	2009	3	2000	50636986
9889	Shallow Hal	en	2001-11-01	40000000	141069860	114	5.7	731	29.854773	Released	2001	11	2000	101069860
820	JFK	en	1991-12-20	40000000	205405498	189	7.5	502	26.82041	Released	1991	12	1990	165405498
11565	Big Momma's House 2	en	2006-01-26	40000000	138259062	99	5.4	371	17.61292	Released	2006	1	2000	98259062
6073	The Mexican	en	2001-03-01	57000000	147845033	123	5.8	441	21.021809	Released	2001	3	2000	90845033
16996	17 Again	en	2009-03-11	20000000	136267476	102	6.1	1350	52.571674	Released	2009	3	2000	116267476
193610	The Other Woman	en	2014-04-16	40000000	196781193	109	6.2	1437	34.519636	Released	2014	4	2010	156781193
19912	The Final Destination	en	2009-08-26	40000000	186167139	82	5.4	831	32.478077	Released	2009	8	2000	146167139
296098	Bridge of Spies	en	2015-10-15	40000000	165478348	141	7.2	2583	48.445978	Released	2015	10	2010	125478348
8007	Behind Enemy Lines	en	2001-11-17	40000000	91753202	106	6.0	457	24.012986	Released	2001	11	2000	51753202
32823	Get Him to the Greek	en	2010-06-04	40000000	90029656	109	5.9	612	17.869443	Released	2010	6	2010	50029656
4380	Shall We Dance?	en	2004-10-15	50000000	170128460	107	5.9	297	14.231899	Released	2004	10	2000	120128460
11551	Small Soldiers	en	1998-07-10	40000000	54682547	110	6.2	511	23.088571	Released	1998	7	1990	14682547
10336	Spawn	en	1997-07-31	40000000	87840042	96	5.0	336	19.833664	Released	1997	7	1990	47840042
11362	The Count of Monte Cristo	en	2002-01-23	35000000	75395048	131	7.3	453	26.595983	Released	2002	1	2000	40395048
50348	The Lincoln Lawyer	en	2011-03-17	40000000	85412898	119	7.0	902	26.072228	Released	2011	3	2010	45412898
48138	Unknown	en	2011-02-16	30000000	130786397	113	6.5	1265	38.643914	Released	2011	2	2010	100786397
1124	The Prestige	en	2006-10-19	40000000	109676311	130	8.0	4391	74.440708	Released	2006	10	2000	69676311
227159	Horrible Bosses 2	en	2014-11-26	42000000	107670357	108	6.1	1536	82.185281	Released	2014	11	2010	65670357
68179	Escape from Planet Earth	en	2013-02-14	40000000	74597643	89	5.7	332	18.14218	Released	2013	2	2010	34597643
1579	Apocalypto	en	2006-12-07	40000000	120175290	139	7.3	1221	41.570047	Released	2006	12	2000	80175290
708	The Living Daylights	en	1987-06-29	40000000	191185897	130	6.2	440	23.331459	Released	1987	6	1980	151185897
34851	Predators	en	2010-07-03	40000000	126248813	107	6.0	1206	47.649554	Released	2010	7	2010	86248813
9930	Legal Eagles	en	1986-06-18	0	0	116	5.8	51	7.519433	Released	1986	6	1980	0
1586	Secret Window	en	2004-03-12	40000000	92913171	96	6.4	972	32.908414	Released	2004	3	2000	52913171
2044	The Lake House	en	2006-06-16	40000000	114830111	99	6.5	670	29.88736	Released	2006	6	2000	74830111
9913	The Skeleton Key	en	2005-07-29	43000000	91974818	104	6.4	573	29.105407	Released	2005	7	2000	48974818
71864	The Odd Life of Timothy Green	en	2012-08-15	0	51854875	105	6.5	386	16.394452	Released	2012	8	2010	51854875
10761	Made of Honor	en	2008-05-02	40000000	84601681	101	6.0	394	19.574774	Released	2008	5	2000	44601681
209451	Jersey Boys	en	2014-06-05	40000000	67347013	134	6.8	255	14.199933	Released	2014	6	2010	27347013
11975	The Rainmaker	en	1997-11-18	40000000	45916769	135	6.7	235	12.229516	Released	1997	11	1990	5916769
4970	Gothika	en	2003-11-21	40000000	141591324	98	5.8	629	27.303608	Released	2003	11	2000	101591324
11831	Amistad	en	1997-12-03	36000000	74000000	155	6.8	316	3.698276	Released	1997	12	1990	38000000
9096	Medicine Man	en	1992-02-07	40000000	0	106	5.8	114	7.021871	Released	1992	2	1990	-40000000
440	Aliens vs Predator: Requiem	en	2007-12-25	40000000	41797066	94	4.9	740	39.381913	Released	2007	12	2000	1797066
11011	Ri¢hie Ri¢h	en	1994-12-19	40000000	0	95	5.4	415	14.398356	Released	1994	12	1990	-40000000
10641	Autumn in New York	en	2000-08-11	65000000	0	103	5.7	135	8.680334	Released	2000	8	2000	-65000000
11172	Music and Lyrics	en	2007-02-09	40000000	145896422	96	6.2	554	17.659032	Released	2007	2	2000	105896422
39513	Paul	en	2011-02-14	40000000	97552050	104	6.5	1789	43.151268	Released	2011	2	2010	57552050
82687	The Guilt Trip	en	2012-12-19	40000000	41863726	95	5.4	284	15.283444	Released	2012	12	2010	1863726
41446	Scream 4	en	2011-04-11	40000000	97138686	111	6.1	902	35.21926	Released	2011	4	2010	57138686
8224	8MM	en	1999-02-26	40000000	96618699	123	6.1	474	25.580272	Released	1999	2	1990	56618699
10537	The Doors	en	1991-03-01	38000000	34416893	140	6.7	275	10.794175	Released	1991	3	1990	-3583107
225886	Sex Tape	en	2014-07-17	40000000	126069509	97	5.3	1695	72.641296	Released	2014	7	2010	86069509
10385	Hanging Up	en	2000-02-16	40000000	36037909	94	5.0	40	3.415534	Released	2000	2	2000	-3962091
55779	Final Destination 5	en	2011-08-12	47000000	157887643	92	5.9	866	38.555482	Released	2011	8	2010	110887643
10154	Mickey Blue Eyes	en	1999-08-16	0	0	102	5.3	140	6.786117	Released	1999	8	1990	0
10647	Pay It Forward	en	2000-10-12	40000000	55707411	122	7.0	432	24.313684	Released	2000	10	2000	15707411
11431	Fever Pitch	en	2005-04-06	30000000	50451307	103	5.9	182	9.965073	Released	2005	4	2000	20451307
8457	Drillbit Taylor	en	2008-03-20	40000000	0	102	5.5	275	15.055732	Released	2008	3	2000	-40000000
188161	A Million Ways to Die in the West	en	2014-05-22	0	0	116	5.8	1468	32.808675	Released	2014	5	2010	0
8850	The Shadow	en	1994-07-01	25000000	48063435	108	5.4	138	8.178203	Released	1994	7	1990	23063435
64685	Extremely Loud & Incredibly Close	en	2011-12-24	40000000	55247881	129	6.9	708	31.066874	Released	2011	12	2010	15247881
38357	Morning Glory	en	2010-01-12	40000000	58785180	102	6.1	412	22.491388	Released	2010	1	2010	18785180
10060	Get Rich or Die Tryin'	en	2005-11-09	40000000	46442528	117	6.3	186	12.885985	Released	2005	11	2000	6442528
11398	The Art of War	en	2000-08-23	40000000	30199105	117	5.6	135	7.832337	Released	2000	8	2000	-9800895
1833	Rent	en	2005-11-23	40000000	31670620	135	6.7	155	10.433667	Released	2005	11	2000	-8329380
10391	Bless the Child	en	2000-08-11	40000000	0	107	4.9	71	3.321949	Released	2000	8	2000	-40000000
8970	The Out-of-Towners	en	1999-04-02	75000000	29000000	90	5.0	45	4.842626	Released	1999	4	1990	-46000000
9306	The Island of Dr. Moreau	en	1996-08-23	40000000	49627779	96	4.6	147	13.210898	Released	1996	8	1990	9627779
11370	The Musketeer	en	2001-09-07	40000000	27053815	104	5.2	56	3.296933	Released	2001	9	2000	-12946185
12184	The Other Boleyn Girl	en	2008-02-28	35000000	0	115	6.4	477	22.939557	Released	2008	2	2000	-35000000
1921	Sweet November	en	2001-02-16	40000000	65754228	119	6.4	278	19.372805	Released	2001	2	2000	25754228
1683	The Reaping	en	2007-04-05	40000000	62771059	99	5.4	205	13.445697	Released	2007	4	2000	22771059
203	Mean Streets	en	1973-10-02	500000	3000000	110	7.2	345	17.002096	Released	1973	10	1970	2500000
11858	Renaissance Man	en	1994-06-03	40000000	24332324	128	5.9	81	4.516953	Released	1994	6	1990	-15667676
62835	Colombiana	en	2011-07-27	40000000	60965854	108	6.5	824	33.785969	Released	2011	7	2010	20965854
18937	Quest for Camelot	en	1998-05-15	40000000	38172500	86	6.9	190	16.059443	Released	1998	5	1990	-1827500
13536	City By The Sea	en	2002-09-06	40000000	22433915	108	5.7	92	3.476966	Released	2002	9	2000	-17566085
15556	At First Sight	en	1999-01-15	0	0	128	5.9	48	5.778724	Released	1999	1	1990	0
10718	Torque	en	2004-01-16	40000000	46546197	84	4.7	119	7.360793	Released	2004	1	2000	6546197
11062	City Hall	en	1996-02-16	0	0	111	6.0	67	3.621837	Released	1996	2	1990	0
10802	Showgirls	en	1995-09-22	45000000	20350754	128	4.9	256	14.513305	Released	1995	9	1990	-24649246
1887	Marie Antoinette	en	2006-05-24	40000000	60474340	123	6.5	642	22.364549	Released	2006	5	2000	20474340
6071	Kiss of Death	en	1995-04-21	40000000	0	101	5.7	81	6.90894	Released	1995	4	1990	-40000000
10461	Get Carter	en	2000-10-06	63600000	19412993	102	4.8	145	4.494788	Released	2000	10	2000	-44187007
80278	The Impossible	en	2012-09-09	42000000	180274123	113	7.0	2025	47.559928	Released	2012	9	2010	138274123
12704	Ishtar	en	1987-05-15	55000000	14375181	107	4.2	28	2.410546	Released	1987	5	1980	-40624819
10315	Fantastic Mr. Fox	en	2009-10-23	40000000	46471023	87	7.5	1176	41.258956	Released	2009	10	2000	6471023
16643	Life or Something Like It	en	2002-04-26	40000000	16872671	103	5.7	124	8.980846	Released	2002	4	2000	-23127329
2687	Memoirs of an Invisible Man	en	1992-02-28	40000000	14358033	99	5.7	125	7.222985	Released	1992	2	1990	-25641967
194	Amélie	fr	2001-04-25	10000000	173921954	122	7.8	3310	73.720244	Released	2001	4	2000	163921954
11025	New York Minute	en	2004-05-01	0	0	91	5.5	185	10.0403	Released	2004	5	2000	0
8849	Alfie	en	2004-10-22	60000000	13395939	103	5.6	248	15.219263	Released	2004	10	2000	-46604061
78698	Big Miracle	en	2012-02-02	40000000	24719215	107	6.6	152	8.303696	Released	2012	2	2010	-15280785
30943	The Deep End of the Ocean	en	1999-03-12	38000000	28121100	106	5.9	54	4.746085	Released	1999	3	1990	-9878900
9544	FearDotCom	en	2002-08-09	40000000	18902015	101	3.2	105	6.756886	Released	2002	8	2000	-21097985
24418	Cirque du Freak: The Vampire's Assistant	en	2009-10-23	40000000	28169671	109	5.5	348	16.424807	Released	2009	10	2000	-11830329
7288	Duplex	en	2003-09-26	40000000	19322135	89	5.9	482	15.590001	Released	2003	9	2000	-20677865
14655	Soul Men	en	2008-11-07	0	0	103	6.3	47	5.483671	Released	2008	11	2000	0
24575	Raise the Titanic	en	1980-01-01	0	0	115	5.2	21	1.630541	Released	1980	1	1980	0
10366	Universal Soldier: The Return	en	1999-08-05	45000000	10667893	82	4.2	135	14.566664	Released	1999	8	1990	-34332107
19898	Pandorum	en	2009-09-08	33000000	20645327	108	6.5	774	28.353517	Released	2009	9	2000	-12354673
4965	Impostor	en	2001-12-03	40000000	0	102	6.1	135	9.579975	Released	2001	12	2000	-40000000
15074	Extreme Ops	en	2002-11-27	40000000	10959475	93	5.0	28	2.911819	Released	2002	11	2000	-29040525
56715	Just Visiting	en	2001-04-06	0	0	88	4.8	171	10.844882	Released	2001	4	2000	0
1272	Sunshine	en	2007-04-05	50000000	32017803	107	7.0	1182	51.502884	Released	2007	4	2000	-17982197
72358	A Thousand Words	en	2012-03-07	40000000	22044277	91	6.0	373	13.119133	Released	2012	3	2010	-17955723
20542	Delgo	en	2008-12-12	40000000	0	94	5.4	15	4.238482	Released	2008	12	2000	-40000000
266396	The Gunman	en	2015-02-16	40000000	13644292	115	5.5	392	26.935458	Released	2015	2	2010	-26355708
9978	Stormbreaker	en	2006-07-21	40000000	23937870	93	5.1	213	16.282962	Released	2006	7	2000	-16062130
8271	Disturbia	en	2007-04-12	20000000	117760134	105	6.6	1006	31.690456	Released	2007	4	2000	97760134
10428	Hackers	en	1995-09-14	20000000	7563728	107	6.2	398	17.842246	Released	1995	9	1990	-12436272
5353	The Hunting Party	en	2007-09-03	0	0	101	6.6	96	8.048305	Released	2007	9	2000	0
11934	The Hudsucker Proxy	en	1994-03-11	30000000	0	111	7.1	275	14.188982	Released	1994	3	1990	-30000000
14392	The Warlords	zh	2007-12-12	40000000	0	126	6.3	83	6.884467	Released	2007	12	2000	-40000000
19495	Nomad: The Warrior	en	2005-07-17	25000000	0	112	4.3	17	8.212018	Released	2005	7	2000	-25000000
110415	Snowpiercer	ko	2013-08-01	39200000	86758912	126	6.7	2854	64.238688	Released	2013	8	2010	47558912
77459	A Monster in Paris	fr	2011-10-12	25000000	0	90	6.5	313	17.375562	Released	2011	10	2010	-25000000
26486	The Last Shot	en	2004-09-24	0	0	90	5.9	15	6.7698	Released	2004	9	2000	0
9495	The Crow	en	1994-05-11	15000000	94000000	102	7.3	953	44.690107	Released	1994	5	1990	79000000
256040	Baahubali: The Beginning	te	2015-07-10	40000000	100000000	159	7.5	135	16.254032	Released	2015	7	2010	60000000
24420	The Time Traveler's Wife	en	2009-08-14	39000000	101229792	107	6.7	798	37.492928	Released	2009	8	2000	62229792
1257	Because I Said So	en	2007-02-02	0	69485490	102	5.8	191	18.678415	Released	2007	2	2000	69485490
62214	Frankenweenie	en	2012-10-04	39000000	35287788	87	6.6	932	27.908783	Released	2012	10	2010	-3712212
16320	Serenity	en	2005-08-25	39000000	38869464	119	7.4	1264	45.388937	Released	2005	8	2000	-130536
8842	Against the Ropes	en	2004-02-20	39000000	6614280	106	4.5	32	2.817364	Released	2004	2	2000	-32385720
9531	Superman III	en	1983-06-17	39000000	75850624	125	5.3	490	22.164202	Released	1983	6	1980	36850624
64807	Grudge Match	en	2013-12-25	40000000	44907260	113	6.0	433	21.362949	Released	2013	12	2010	4907260
12289	Red Cliff	zh	2008-07-10	80341000	127814609	150	7.1	205	14.8375	Released	2008	7	2000	47473609
11529	Sweet Home Alabama	en	2002-09-26	30000000	180622424	108	6.0	394	18.256028	Released	2002	9	2000	150622424
20943	The Ugly Truth	en	2009-07-24	38000000	205298907	96	6.4	972	22.332927	Released	2009	7	2000	167298907
9099	Sgt. Bilko	en	1996-03-29	0	0	90	5.5	94	5.417787	Released	1996	3	1990	0
9488	Spy Kids 2: The Island of Lost Dreams	en	2002-08-07	38000000	119723358	100	5.3	521	24.085144	Released	2002	8	2000	81723358
193	Star Trek: Generations	en	1994-11-17	38000000	120000000	118	6.4	452	14.779041	Released	1994	11	1990	82000000
44865	The Grandmaster	zh	2013-01-08	3860000	64076736	130	6.3	273	19.947265	Released	2013	1	2010	60216736
55787	Water for Elephants	en	2011-03-15	38000000	114156230	120	6.7	850	16.801218	Released	2011	3	2010	76156230
257932	Dragon Nest: Warriors' Dawn	zh	2014-05-20	40000000	0	88	6.8	19	5.057695	Released	2014	5	2010	-40000000
10400	The Hurricane	en	1999-09-17	50000000	73956241	146	7.2	396	20.825781	Released	1999	9	1990	23956241
1957	Enough	en	2002-05-24	38000000	51801187	114	6.2	264	11.500783	Released	2002	5	2000	13801187
10833	Heartbreakers	en	2001-03-23	35000000	0	123	5.7	254	13.932203	Released	2001	3	2000	-35000000
256961	Paul Blart: Mall Cop 2	en	2015-04-16	38000000	107597242	94	5.0	567	41.258487	Released	2015	4	2010	69597242
5852	Angel Eyes	en	2001-05-15	53000000	29700000	102	5.6	88	6.454634	Released	2001	5	2000	-23300000
12312	Joe Somebody	en	2001-12-21	38000000	0	99	5.5	40	5.257009	Released	2001	12	2000	-38000000
622	The Ninth Gate	en	1999-08-24	38000000	58401898	133	6.3	756	30.359164	Released	1999	8	1990	20401898
11306	Extreme Measures	en	1996-09-27	38000000	17380126	118	5.7	80	3.426555	Released	1996	9	1990	-20619874
12508	Rock Star	en	2001-09-04	57000000	16991902	105	6.0	190	11.60815	Released	2001	9	2000	-40008098
25793	Precious	en	2009-11-06	10000000	47536959	110	6.9	417	18.664624	Released	2009	11	2000	37536959
10534	White Squall	en	1996-02-02	38000000	10300000	129	6.3	86	10.047579	Released	1996	2	1990	-27700000
1091	The Thing	en	1982-06-25	15000000	19629760	109	7.8	1588	52.731379	Released	1982	6	1980	4629760
87421	Riddick	en	2013-09-02	38000000	98337295	119	6.2	2035	46.630062	Released	2013	9	2010	60337295
10871	Switchback	en	1997-10-31	37000000	6482195	118	5.8	52	4.131546	Released	1997	10	1990	-30517805
13503	Texas Rangers	en	2001-11-30	0	0	110	5.4	19	5.641978	Released	2001	11	2000	0
13600	City of Ember	en	2008-10-07	55000000	17869048	90	6.2	605	23.465539	Released	2008	10	2000	-37130952
68722	The Master	en	2012-09-07	32000000	28258060	137	7.0	701	25.682509	Released	2012	9	2010	-3741940
14324	Virgin Territory	en	2007-12-17	38000000	5410749	93	4.3	75	6.760922	Released	2007	12	2000	-32589251
14325	The Express	en	2008-10-10	40000000	9793496	130	7.1	71	3.87823	Released	2008	10	2000	-30206504
299687	The 5th Wave	en	2016-01-14	38000000	109906372	112	5.6	1945	57.889964	Released	2016	1	2010	71906372
312221	Creed	en	2015-11-25	37000000	173567581	133	7.3	1915	57.773583	Released	2015	11	2010	136567581
23168	The Town	en	2010-09-15	37000000	154026136	125	7.0	1468	24.218358	Released	2010	9	2010	117026136
76494	What to Expect When You're Expecting	en	2012-05-17	40000000	79700000	110	5.8	594	27.009723	Released	2012	5	2010	39700000
4944	Burn After Reading	en	2008-09-05	37000000	163720069	96	6.5	1222	31.941347	Released	2008	9	2000	126720069
10488	Nim's Island	en	2008-04-03	37000000	100076342	96	5.6	330	14.353279	Released	2008	4	2000	63076342
96721	Rush	en	2013-09-02	38000000	90247624	123	7.7	2277	33.003828	Released	2013	9	2010	52247624
334	Magnolia	en	1999-12-08	37000000	48451803	188	7.5	825	30.993736	Released	1999	12	1990	11451803
23742	Cop Out	en	2010-02-26	30000000	55583804	107	5.3	511	25.825771	Released	2010	2	2010	25583804
259694	How to Be Single	en	2016-01-21	38000000	112343513	110	5.9	1201	46.078371	Released	2016	1	2010	74343513
62837	Dolphin Tale	en	2011-09-23	37000000	95404397	113	6.7	163	6.63839	Released	2011	9	2010	58404397
8966	Twilight	en	2008-11-20	37000000	392616625	122	5.8	3561	127.084938	Released	2008	11	2000	355616625
8470	John Q	en	2002-02-15	36000000	102244770	116	7.0	594	27.465433	Released	2002	2	2000	66244770
11001	Blue Streak	en	1999-09-17	65000000	117758500	93	6.1	352	16.865782	Released	1999	9	1990	52758500
138832	We're the Millers	en	2013-08-07	37000000	269994119	110	6.8	2972	100.348805	Released	2013	8	2010	232994119
16911	The Inhabited Island	ru	2008-12-18	36500000	21834845	115	5.3	23	2.785832	Released	2008	12	2000	-14665155
2163	Breakdown	en	1997-05-02	36000000	50159144	95	6.6	198	9.176339	Released	1997	5	1990	14159144
36670	Never Say Never Again	en	1983-10-07	36000000	160000000	134	5.8	338	23.380757	Released	1983	10	1980	124000000
23048	Hot Tub Time Machine	en	2010-03-26	36000000	64572262	101	6.0	894	33.926473	Released	2010	3	2010	28572262
227735	Dolphin Tale 2	en	2014-09-12	36000000	52424533	107	6.7	96	6.967857	Released	2014	9	2010	16424533
2155	Reindeer Games	en	2000-02-25	42000000	32168970	124	5.4	173	11.470135	Released	2000	2	2000	-9831030
